,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice,preClosePrice
334,000001,2009-05-18,0,7.307,0.0,0.0,0.0,7.307
335,000001,2009-05-19,29211544,7.47,7.591,7.44,7.44,7.307
336,000001,2009-05-20,14042095,7.349,7.502999999999999,7.332000000000001,7.482,7.47
337,000001,2009-05-21,25424044,7.077000000000001,7.357,7.047999999999999,7.327999999999999,7.349
338,000001,2009-05-22,23404076,7.14,7.215,6.9639999999999995,7.047999999999999,7.077000000000001
339,000001,2009-05-25,29555528,7.169,7.29,6.931,7.035,7.14
340,000001,2009-05-26,17470400,7.136,7.244,7.065,7.186,7.169
341,000001,2009-05-27,34811572,7.449,7.452999999999999,7.207000000000001,7.207000000000001,7.136
342,000001,2009-06-01,30023552,7.641,7.724,7.499,7.553,7.449
343,000001,2009-06-02,43295688,7.716,7.795,7.649,7.704,7.641
344,000001,2009-06-03,64689720,8.334,8.372,7.716,7.716,7.716
345,000001,2009-06-04,61845944,8.509,8.718,8.225,8.267000000000001,8.334
346,000001,2009-06-05,34852860,8.351,8.601,8.288,8.455,8.509
347,000001,2009-06-08,0,8.351,0.0,0.0,0.0,8.351
348,000001,2009-06-09,0,8.351,0.0,0.0,0.0,8.351
349,000001,2009-06-10,0,8.351,0.0,0.0,0.0,8.351
350,000001,2009-06-11,0,8.351,0.0,0.0,0.0,8.351
351,000001,2009-06-12,0,8.351,0.0,0.0,0.0,8.351
352,000001,2009-06-15,189638192,9.186,9.186,8.767999999999999,9.186,8.351
353,000001,2009-06-16,149976944,9.432,9.536,8.935,8.977,9.186
354,000001,2009-06-17,65222444,9.269,9.395,9.061,9.357000000000001,9.432
355,000001,2009-06-18,67096688,9.152000000000001,9.436,9.081,9.207,9.269
356,000001,2009-06-19,57987412,9.215,9.353,9.031,9.123,9.152000000000001
357,000001,2009-06-22,66308628,9.222999999999999,9.361,9.019,9.228,9.215
358,000001,2009-06-23,62469768,9.228,9.453,8.985,9.061,9.222999999999999
359,000001,2009-06-24,65715744,8.943999999999999,9.14,8.806000000000001,9.136000000000001,9.228
360,000001,2009-06-25,38351564,8.927,9.09,8.873,8.935,8.943999999999999
361,000001,2009-06-26,34117352,9.019,9.061,8.919,8.972999999999999,8.927
362,000001,2009-06-29,0,9.019,0.0,0.0,0.0,9.019
363,000001,2009-06-30,41201296,9.111,9.269,9.023,9.186,9.019
364,000001,2009-07-01,79857944,9.708,9.766,9.002,9.102,9.111
365,000001,2009-07-02,48942896,9.724,9.875,9.603,9.687000000000001,9.708
366,000001,2009-07-03,37641352,9.854,9.9,9.566,9.587,9.724
367,000001,2009-07-06,35197420,9.971,10.242,9.774,9.857999999999999,9.854
368,000001,2009-07-07,51727656,9.516,9.929,9.436,9.929,9.971
369,000001,2009-07-08,37557136,9.427999999999999,9.532,9.211,9.353,9.516
370,000001,2009-07-09,31959324,9.461,9.507,9.253,9.424,9.427999999999999
371,000001,2009-07-10,29477416,9.511000000000001,9.633,9.395,9.47,9.461
372,000001,2009-07-13,27927602,9.24,9.457,9.24,9.457,9.511000000000001
373,000001,2009-07-14,28946588,9.541,9.57,9.29,9.29,9.24
374,000001,2009-07-15,28088232,9.595,9.737,9.507,9.566,9.541
375,000001,2009-07-16,54587244,9.837,9.962,9.574,9.712,9.595
376,000001,2009-07-17,28419372,9.8,9.916,9.603,9.837,9.837
377,000001,2009-07-20,37751940,9.887,9.887,9.582,9.8,9.8
378,000001,2009-07-21,46959996,9.582,10.017000000000001,9.578,9.82,9.887
379,000001,2009-07-22,41701272,9.637,9.708,9.478,9.545,9.582
380,000001,2009-07-23,54413368,9.67,9.829,9.415,9.624,9.637
381,000001,2009-07-24,44827900,9.478,9.766,9.395,9.741,9.67
382,000001,2009-07-27,38186260,9.645,9.829,9.52,9.527999999999999,9.478
383,000001,2009-07-28,60328016,9.645,9.971,9.52,9.677999999999999,9.645
384,000001,2009-07-29,136505872,9.937000000000001,10.522,9.507,9.729,9.645
385,000001,2009-07-30,187171760,10.931,10.931,10.171,10.171,9.937000000000001
386,000001,2009-07-31,0,10.931,0.0,0.0,0.0,10.931
387,000001,2009-08-03,99498400,10.793,10.802,10.401,10.793,10.931
388,000001,2009-08-04,68754448,10.455,10.722000000000001,10.25,10.697000000000001,10.793
389,000001,2009-08-05,46640660,10.505,10.752,10.312999999999999,10.38,10.455
390,000001,2009-08-06,48538248,10.017000000000001,10.334000000000001,9.833,10.325999999999999,10.505
391,000001,2009-08-07,32396098,9.825,10.25,9.791,10.025,10.017000000000001
392,000001,2009-08-10,46019260,9.587,10.058,9.399,9.971,9.825
393,000001,2009-08-11,24518032,9.637,9.732999999999999,9.395,9.624,9.587
394,000001,2009-08-12,36468912,9.34,9.795,9.253,9.591000000000001,9.637
395,000001,2009-08-13,38602864,9.716000000000001,9.737,9.222999999999999,9.324,9.34
396,000001,2009-08-14,30672084,9.478,9.783,9.311,9.645,9.716000000000001
397,000001,2009-08-17,44587448,8.856,9.645,8.843,9.307,9.478
398,000001,2009-08-18,28147160,8.952,9.04,8.731,8.873,8.856
399,000001,2009-08-19,28151336,8.676,9.161,8.539,9.01,8.952
400,000001,2009-08-20,34439380,9.002,9.006,8.564,8.689,8.676
401,000001,2009-08-21,47364080,9.215,9.395,8.998,9.027000000000001,9.002
402,000001,2009-08-24,29007610,9.152000000000001,9.353,9.081,9.273,9.215
403,000001,2009-08-25,55033672,8.493,9.14,8.238,9.14,9.152000000000001
404,000001,2009-08-26,36389328,8.61,8.718,8.142000000000001,8.351,8.493
405,000001,2009-08-27,29075156,8.408999999999999,8.714,8.388,8.476,8.61
406,000001,2009-08-28,37559912,8.0,8.48,7.9670000000000005,8.397,8.408999999999999
407,000001,2009-08-31,36035296,7.595,7.925,7.532,7.9079999999999995,8.0
408,000001,2009-09-01,36158872,7.933,8.046,7.595,7.595,7.595
409,000001,2009-09-02,41775684,8.283999999999999,8.351,7.724,7.8,7.933
410,000001,2009-09-03,39437652,8.622,8.714,8.205,8.301,8.283999999999999
411,000001,2009-09-04,28867506,8.655,8.835,8.593,8.681000000000001,8.622
412,000001,2009-09-07,27020890,8.689,8.843,8.601,8.706,8.655
413,000001,2009-09-08,33553812,8.752,8.767999999999999,8.551,8.622,8.689
414,000001,2009-09-09,20878620,8.752,8.852,8.559,8.785,8.752
415,000001,2009-09-10,23354756,8.642999999999999,8.764,8.58,8.697000000000001,8.752
416,000001,2009-09-11,45181632,9.102,9.177,8.572000000000001,8.572000000000001,8.642999999999999
417,000001,2009-09-14,29325694,9.177,9.257,8.994,9.102,9.102
418,000001,2009-09-15,20738598,9.14,9.269,9.019,9.186,9.177
419,000001,2009-09-16,28273292,8.885,9.09,8.752,9.027000000000001,9.14
420,000001,2009-09-17,22003636,8.972999999999999,9.048,8.914,8.914,8.885
421,000001,2009-09-18,54450576,8.559,9.031,8.392000000000001,9.023,8.972999999999999
422,000001,2009-09-21,41342072,8.53,8.559,8.134,8.451,8.559
423,000001,2009-09-22,35398340,8.234,8.53,8.209,8.392000000000001,8.53
424,000001,2009-09-23,24889864,8.146,8.347000000000001,8.071,8.238,8.234
425,000001,2009-09-24,48166064,8.484,8.664,8.071,8.146,8.146
426,000001,2009-09-25,21187026,8.413,8.468,8.217,8.351,8.484
427,000001,2009-09-28,14585959,8.117,8.484,8.071,8.413,8.413
428,000001,2009-09-29,18796144,8.242,8.321,8.058,8.142000000000001,8.117
429,000001,2009-09-30,18252248,8.355,8.443,8.283999999999999,8.301,8.242
430,000001,2009-10-09,25746332,8.789,8.852,8.443,8.559,8.355
431,000001,2009-10-12,24098296,8.764,8.972999999999999,8.726,8.852,8.789
432,000001,2009-10-13,12696189,8.818,8.852,8.664,8.706,8.764
433,000001,2009-10-14,29070152,8.863999999999999,9.065,8.781,8.831,8.818
434,000001,2009-10-15,24515710,8.943999999999999,9.131,8.868,8.956,8.863999999999999
435,000001,2009-10-16,19551606,8.898,9.048,8.706,8.952,8.943999999999999
436,000001,2009-10-19,34841308,9.207,9.215,8.767999999999999,8.91,8.898
437,000001,2009-10-20,29899316,9.349,9.395,9.19,9.269,9.207
438,000001,2009-10-21,28999854,9.445,9.628,9.286,9.349,9.349
439,000001,2009-10-22,22351324,9.282,9.482000000000001,9.273,9.395,9.445
440,000001,2009-10-23,24940864,9.524,9.628,9.315,9.349,9.282
441,000001,2009-10-26,16238630,9.524,9.649,9.424,9.595,9.524
442,000001,2009-10-27,22412900,9.186,9.47,9.136000000000001,9.47,9.524
443,000001,2009-10-28,16509432,9.136000000000001,9.228,8.948,9.152000000000001,9.186
444,000001,2009-10-29,37312696,9.273,9.44,8.977,9.019,9.136000000000001
445,000001,2009-10-30,26040540,9.386000000000001,9.587,9.282,9.52,9.273
446,000001,2009-11-02,76286216,10.325999999999999,10.325999999999999,9.102,9.144,9.386000000000001
447,000001,2009-11-03,53902664,10.413,10.539000000000001,10.205,10.23,10.325999999999999
448,000001,2009-11-04,49913088,10.605,10.919,10.312999999999999,10.312999999999999,10.413
449,000001,2009-11-05,28931192,10.459000000000001,10.63,10.376,10.597000000000001,10.605
450,000001,2009-11-06,30297500,10.48,10.725999999999999,10.359000000000002,10.600999999999999,10.459000000000001
451,000001,2009-11-09,32796652,10.38,10.522,10.138,10.401,10.48
452,000001,2009-11-10,50208684,10.772,10.86,10.437999999999999,10.447000000000001,10.38
453,000001,2009-11-11,19209212,10.685,10.743,10.564,10.651,10.772
454,000001,2009-11-12,21303876,10.505,10.814,10.463,10.693,10.685
455,000001,2009-11-13,22648046,10.605,10.605,10.355,10.501,10.505
456,000001,2009-11-16,33957536,10.948,10.994000000000002,10.618,10.672,10.605
457,000001,2009-11-17,33975696,10.868,11.161,10.693,10.964,10.948
458,000001,2009-11-18,18193950,10.777000000000001,10.939,10.706,10.880999999999998,10.868
459,000001,2009-11-19,19773120,10.835,10.939,10.689,10.835,10.777000000000001
460,000001,2009-11-20,26628396,10.693,10.839,10.639000000000001,10.752,10.835
461,000001,2009-11-23,25265700,10.668,10.743,10.564,10.697000000000001,10.693
462,000001,2009-11-24,37223596,10.501,10.927,10.443,10.752,10.668
463,000001,2009-11-25,30976532,10.514000000000001,10.639000000000001,10.167,10.509,10.501
464,000001,2009-11-26,42368552,9.908,10.517999999999999,9.812000000000001,10.514000000000001,10.514000000000001
465,000001,2009-11-27,38794848,9.741,9.979,9.641,9.791,9.908
466,000001,2009-11-30,28186240,10.129,10.158999999999999,9.825,9.862,9.741
467,000001,2009-12-01,53385344,10.1,10.104,9.729,10.083,10.129
468,000001,2009-12-02,34110020,10.18,10.33,10.129,10.134,10.1
469,000001,2009-12-03,33920936,10.0,10.175,9.896,10.104,10.18
470,000001,2009-12-04,79096048,10.564,10.585,9.841000000000001,10.0,10.0
471,000001,2009-12-07,42171048,10.589,10.767999999999999,10.397,10.468,10.564
472,000001,2009-12-08,31247400,10.342,10.618,10.28,10.618,10.589
473,000001,2009-12-09,20284418,10.292,10.363,10.187999999999999,10.312999999999999,10.342
474,000001,2009-12-10,19128298,10.392000000000001,10.522,10.270999999999999,10.355,10.292
475,000001,2009-12-11,17443680,10.434000000000001,10.543,10.317,10.392000000000001,10.392000000000001
476,000001,2009-12-14,40029296,10.647,10.772,10.017000000000001,10.338,10.434000000000001
477,000001,2009-12-15,24853356,10.472000000000001,10.731,10.443,10.543,10.647
478,000001,2009-12-16,16009055,10.376,10.626,10.342,10.397,10.472000000000001
479,000001,2009-12-17,18139668,10.234,10.522,10.187999999999999,10.397,10.376
480,000001,2009-12-18,19786272,9.992,10.255,9.987,10.142000000000001,10.234
481,000001,2009-12-21,17264906,9.837,10.079,9.603,9.958,9.992
482,000001,2009-12-22,14731918,9.486,9.887,9.457,9.866,9.837
483,000001,2009-12-23,21340200,9.415,9.628,9.302999999999999,9.503,9.486
484,000001,2009-12-24,29402860,9.72,9.732999999999999,9.378,9.457,9.415
485,000001,2009-12-25,0,9.72,0.0,0.0,0.0,9.72
486,000001,2009-12-28,0,9.72,0.0,0.0,0.0,9.72
487,000001,2009-12-29,24343904,9.85,9.942,9.603,9.77,9.72
488,000001,2009-12-30,36333040,10.184,10.242,9.779,9.85,9.85
489,000001,2009-12-31,21476184,10.175,10.309000000000001,10.058,10.18,10.184
490,000001,2010-01-04,24192276,9.9,10.263,9.887,10.238,10.175
491,000001,2010-01-05,55649984,9.729,9.979,9.499,9.916,9.9
492,000001,2010-01-06,41214312,9.562000000000001,9.708,9.486,9.708,9.729
493,000001,2010-01-07,35533684,9.457,9.624,9.353,9.562000000000001,9.562000000000001
494,000001,2010-01-08,28854306,9.436,9.499,9.332,9.395,9.457
495,000001,2010-01-11,44284600,9.436,9.887,9.302999999999999,9.812000000000001,9.436
496,000001,2010-01-12,59179592,9.374,9.457,9.102,9.424,9.436
497,000001,2010-01-13,93503944,8.752,9.144,8.685,9.131,9.374
498,000001,2010-01-14,52119472,8.756,8.835,8.601,8.767999999999999,8.752
499,000001,2010-01-15,53950848,8.948,9.04,8.622,8.777000000000001,8.756
500,000001,2010-01-18,34912652,8.964,9.086,8.856,8.948,8.948
501,000001,2010-01-19,65071512,9.282,9.328,9.002,9.01,8.964
502,000001,2010-01-20,49083568,8.927,9.436,8.892999999999999,9.277999999999999,9.282
503,000001,2010-01-21,63230128,9.47,9.52,8.927,9.01,8.927
504,000001,2010-01-22,88253896,9.637,9.791,9.136000000000001,9.369,9.47
505,000001,2010-01-25,35605864,9.265,9.645,9.228,9.436,9.637
506,000001,2010-01-26,34532556,9.207,9.432,9.019,9.265,9.265
507,000001,2010-01-27,40103476,9.148,9.436,9.061,9.349,9.207
508,000001,2010-01-28,26213248,9.081,9.207,8.814,9.102,9.148
509,000001,2010-01-29,24068820,9.061,9.332,8.902000000000001,9.015,9.081
510,000001,2010-02-01,28317992,8.868,9.09,8.767999999999999,9.065,9.061
511,000001,2010-02-02,28673360,8.923,9.169,8.877,8.877,8.868
512,000001,2010-02-03,54900576,9.427999999999999,9.427999999999999,8.868,8.99,8.923
513,000001,2010-02-04,30334604,9.269,9.374,9.19,9.324,9.427999999999999
514,000001,2010-02-05,27617400,9.186,9.318999999999999,8.939,9.027000000000001,9.269
515,000001,2010-02-08,20642308,9.002,9.219,8.956,9.136000000000001,9.186
516,000001,2010-02-09,24817026,9.186,9.248,8.99,9.019,9.002
517,000001,2010-02-10,25383964,9.302999999999999,9.344,9.193999999999999,9.269,9.186
518,000001,2010-02-11,13910229,9.232000000000001,9.332,9.219,9.273,9.302999999999999
519,000001,2010-02-12,18838564,9.374,9.436,9.257,9.257,9.232000000000001
520,000001,2010-02-22,16577759,9.228,9.374,9.219,9.315,9.374
521,000001,2010-02-23,23778128,8.998,9.207,8.935,9.198,9.228
522,000001,2010-02-24,23148644,9.065,9.097999999999999,8.86,8.939,8.998
523,000001,2010-02-25,34787896,9.248,9.357000000000001,9.023,9.048,9.065
524,000001,2010-02-26,45021728,9.374,9.445,9.177,9.19,9.248
525,000001,2010-03-01,0,9.374,0.0,0.0,0.0,9.374
526,000001,2010-03-02,68464728,9.649,10.004,9.557,9.557,9.374
527,000001,2010-03-03,28411140,9.729,9.749,9.52,9.649,9.649
528,000001,2010-03-04,37632084,9.645,9.866,9.603,9.737,9.729
529,000001,2010-03-05,29184210,9.716000000000001,9.808,9.624,9.645,9.645
530,000001,2010-03-08,44105392,9.958,10.042,9.628,9.737,9.716000000000001
531,000001,2010-03-09,39436016,9.946,10.134,9.812000000000001,9.971,9.958
532,000001,2010-03-10,21105884,9.77,10.054,9.749,9.9,9.946
533,000001,2010-03-11,24121836,9.879,10.008,9.766,9.833,9.77
534,000001,2010-03-12,28307336,9.57,9.833,9.552999999999999,9.833,9.879
535,000001,2010-03-15,18908996,9.349,9.552999999999999,9.269,9.552999999999999,9.57
536,000001,2010-03-16,19684876,9.415,9.449,9.286,9.349,9.349
537,000001,2010-03-17,19285972,9.683,9.687000000000001,9.378,9.445,9.415
538,000001,2010-03-18,21815220,9.624,9.812000000000001,9.595,9.708,9.683
539,000001,2010-03-19,17661472,9.62,9.687000000000001,9.478,9.624,9.624
540,000001,2010-03-22,19525678,9.666,9.779,9.574,9.574,9.62
541,000001,2010-03-23,15934945,9.532,9.712,9.482000000000001,9.687000000000001,9.666
542,000001,2010-03-24,21098292,9.52,9.687000000000001,9.495,9.541,9.532
543,000001,2010-03-25,16607431,9.311,9.507,9.302999999999999,9.503,9.52
544,000001,2010-03-26,22346080,9.524,9.641,9.257,9.311,9.311
545,000001,2010-03-29,44416328,9.837,9.962,9.516,9.587,9.524
546,000001,2010-03-30,25304340,9.875,9.929,9.745,9.866,9.837
547,000001,2010-03-31,30554950,9.687000000000001,9.883,9.637,9.875,9.875
548,000001,2010-04-01,30515892,9.77,9.854,9.633,9.716000000000001,9.687000000000001
549,000001,2010-04-02,19590002,9.783,9.812000000000001,9.691,9.795,9.77
550,000001,2010-04-06,23650932,9.758,9.962,9.712,9.837,9.783
551,000001,2010-04-07,31842226,9.541,9.783,9.47,9.749,9.758
552,000001,2010-04-08,44838724,9.424,9.532,9.318999999999999,9.527999999999999,9.541
553,000001,2010-04-09,22040960,9.461,9.495,9.395,9.424,9.424
554,000001,2010-04-12,49477064,9.222999999999999,9.503,9.161,9.486,9.461
555,000001,2010-04-13,44918696,9.353,9.44,9.207,9.257,9.222999999999999
556,000001,2010-04-14,33185240,9.282,9.374,9.198,9.353,9.353
557,000001,2010-04-15,35701752,9.353,9.353,9.177,9.302999999999999,9.282
558,000001,2010-04-16,28646796,9.19,9.302999999999999,9.177,9.302999999999999,9.353
559,000001,2010-04-19,82687424,8.384,9.01,8.347000000000001,8.998,9.19
560,000001,2010-04-20,43513432,8.255,8.488,8.142000000000001,8.401,8.384
561,000001,2010-04-21,37358848,8.405,8.418,8.184,8.271,8.255
562,000001,2010-04-22,45221008,8.18,8.351,8.062999999999999,8.351,8.405
563,000001,2010-04-23,55604572,8.418,8.585,8.096,8.2,8.18
564,000001,2010-04-26,32231492,8.326,8.497,8.225,8.351,8.418
565,000001,2010-04-27,34890388,8.288,8.437999999999999,8.163,8.259,8.326
566,000001,2010-04-28,33493884,8.408999999999999,8.426,8.184,8.242,8.288
567,000001,2010-04-29,36824240,8.422,8.613999999999999,8.405,8.484,8.408999999999999
568,000001,2010-04-30,32434462,8.585,8.597000000000001,8.408999999999999,8.455,8.422
569,000001,2010-05-04,28674710,8.351,8.476,8.255,8.392000000000001,8.585
570,000001,2010-05-05,65042244,8.309,8.443,8.083,8.388,8.351
571,000001,2010-05-06,68579664,7.683,8.221,7.645,8.221,8.309
572,000001,2010-05-07,41258000,7.624,7.745,7.495,7.528,7.683
573,000001,2010-05-10,38641688,7.695,7.8,7.595,7.662000000000001,7.624
574,000001,2010-05-11,56171656,7.294,7.8870000000000005,7.29,7.875,7.695
575,000001,2010-05-12,52104080,7.562,7.641,7.165,7.223,7.294
576,000001,2010-05-13,56752700,7.8,7.9,7.516,7.52,7.562
577,000001,2010-05-14,26562824,7.662000000000001,7.803999999999999,7.599,7.8,7.8
578,000001,2010-05-17,32660780,7.278,7.524,7.24,7.516,7.662000000000001
579,000001,2010-05-18,36190092,7.502999999999999,7.562,7.223,7.307,7.278
580,000001,2010-05-19,25635624,7.415,7.587000000000001,7.269,7.407,7.502999999999999
581,000001,2010-05-20,21828948,7.327999999999999,7.537000000000001,7.2989999999999995,7.336,7.415
582,000001,2010-05-21,22079548,7.44,7.461,7.106,7.14,7.327999999999999
583,000001,2010-05-24,31791566,7.678,7.766,7.482,7.482,7.44
584,000001,2010-05-25,24594616,7.428,7.62,7.4110000000000005,7.599,7.678
585,000001,2010-05-26,17161116,7.474,7.587000000000001,7.436,7.466,7.428
586,000001,2010-05-27,27816664,7.545,7.566,7.29,7.461,7.474
587,000001,2010-05-28,25397440,7.5489999999999995,7.678,7.524,7.62,7.545
588,000001,2010-05-31,27045758,7.311,7.599,7.307,7.474,7.5489999999999995
589,000001,2010-06-01,21809102,7.223,7.386,7.1770000000000005,7.278,7.311
590,000001,2010-06-02,25125604,7.194,7.269,7.065,7.202000000000001,7.223
591,000001,2010-06-03,28756178,7.19,7.395,7.19,7.228,7.194
592,000001,2010-06-04,13473513,7.223,7.307,7.165,7.186,7.19
593,000001,2010-06-07,24149328,7.061,7.223,7.019,7.14,7.223
594,000001,2010-06-08,17033016,6.973,7.106,6.888999999999999,7.065,7.061
595,000001,2010-06-09,49574376,7.377999999999999,7.428,6.922999999999999,7.01,6.973
596,000001,2010-06-10,28464074,7.144,7.294,7.131,7.211,7.377999999999999
597,000001,2010-06-11,20998340,7.1610000000000005,7.29,7.098,7.186,7.144
598,000001,2010-06-17,0,7.1610000000000005,0.0,0.0,0.0,7.1610000000000005
599,000001,2010-06-18,44849256,7.232,7.4110000000000005,7.1610000000000005,7.1770000000000005,7.1610000000000005
600,000001,2010-06-21,58980712,7.641,7.733,7.228,7.228,7.232
601,000001,2010-06-22,41713772,7.737,7.858,7.562,7.62,7.641
602,000001,2010-06-23,32467950,7.662000000000001,7.774,7.57,7.641,7.737
603,000001,2010-06-24,23351520,7.737,7.854,7.612,7.641,7.662000000000001
604,000001,2010-06-25,22750284,7.562,7.724,7.528,7.678,7.737
605,000001,2010-06-28,24414808,7.72,7.766,7.537000000000001,7.537000000000001,7.562
606,000001,2010-06-29,30668324,7.311,7.737,7.307,7.737,7.72
607,000001,2010-06-30,0,7.311,0.0,0.0,0.0,7.311
608,000001,2010-07-01,0,7.311,0.0,0.0,0.0,7.311
609,000001,2010-07-02,0,7.311,0.0,0.0,0.0,7.311
610,000001,2010-07-05,0,7.311,0.0,0.0,0.0,7.311
611,000001,2010-07-06,0,7.311,0.0,0.0,0.0,7.311
612,000001,2010-07-07,0,7.311,0.0,0.0,0.0,7.311
613,000001,2010-07-08,0,7.311,0.0,0.0,0.0,7.311
614,000001,2010-07-09,0,7.311,0.0,0.0,0.0,7.311
615,000001,2010-07-12,0,7.311,0.0,0.0,0.0,7.311
616,000001,2010-07-13,0,7.311,0.0,0.0,0.0,7.311
617,000001,2010-07-14,0,7.311,0.0,0.0,0.0,7.311
618,000001,2010-07-15,0,7.311,0.0,0.0,0.0,7.311
619,000001,2010-07-16,0,7.311,0.0,0.0,0.0,7.311
620,000001,2010-07-19,0,7.311,0.0,0.0,0.0,7.311
621,000001,2010-07-20,0,7.311,0.0,0.0,0.0,7.311
622,000001,2010-07-21,0,7.311,0.0,0.0,0.0,7.311
623,000001,2010-07-22,0,7.311,0.0,0.0,0.0,7.311
624,000001,2010-07-23,0,7.311,0.0,0.0,0.0,7.311
625,000001,2010-07-26,0,7.311,0.0,0.0,0.0,7.311
626,000001,2010-07-27,0,7.311,0.0,0.0,0.0,7.311
627,000001,2010-07-28,0,7.311,0.0,0.0,0.0,7.311
628,000001,2010-07-29,0,7.311,0.0,0.0,0.0,7.311
629,000001,2010-07-30,0,7.311,0.0,0.0,0.0,7.311
630,000001,2010-08-02,0,7.311,0.0,0.0,0.0,7.311
631,000001,2010-08-03,0,7.311,0.0,0.0,0.0,7.311
632,000001,2010-08-04,0,7.311,0.0,0.0,0.0,7.311
633,000001,2010-08-05,0,7.311,0.0,0.0,0.0,7.311
634,000001,2010-08-06,0,7.311,0.0,0.0,0.0,7.311
635,000001,2010-08-09,0,7.311,0.0,0.0,0.0,7.311
636,000001,2010-08-10,0,7.311,0.0,0.0,0.0,7.311
637,000001,2010-08-11,0,7.311,0.0,0.0,0.0,7.311
638,000001,2010-08-12,0,7.311,0.0,0.0,0.0,7.311
639,000001,2010-08-13,0,7.311,0.0,0.0,0.0,7.311
640,000001,2010-08-16,0,7.311,0.0,0.0,0.0,7.311
641,000001,2010-08-17,0,7.311,0.0,0.0,0.0,7.311
642,000001,2010-08-18,0,7.311,0.0,0.0,0.0,7.311
643,000001,2010-08-19,0,7.311,0.0,0.0,0.0,7.311
644,000001,2010-08-20,0,7.311,0.0,0.0,0.0,7.311
645,000001,2010-08-23,0,7.311,0.0,0.0,0.0,7.311
646,000001,2010-08-24,0,7.311,0.0,0.0,0.0,7.311
647,000001,2010-08-25,0,7.311,0.0,0.0,0.0,7.311
648,000001,2010-08-26,0,7.311,0.0,0.0,0.0,7.311
649,000001,2010-08-27,0,7.311,0.0,0.0,0.0,7.311
650,000001,2010-08-30,0,7.311,0.0,0.0,0.0,7.311
651,000001,2010-08-31,0,7.311,0.0,0.0,0.0,7.311
652,000001,2010-09-01,0,7.311,0.0,0.0,0.0,7.311
653,000001,2010-09-02,163454208,7.595,7.933,7.47,7.933,7.311
654,000001,2010-09-03,62412920,7.415,7.587000000000001,7.377999999999999,7.587000000000001,7.595
655,000001,2010-09-06,60906960,7.599,7.678,7.42,7.457000000000001,7.415
656,000001,2010-09-07,39285264,7.532,7.6579999999999995,7.4910000000000005,7.6579999999999995,7.599
657,000001,2010-09-08,49003576,7.369,7.478,7.311,7.478,7.532
658,000001,2010-09-09,46989764,7.19,7.369,7.169,7.369,7.369
659,000001,2010-09-10,25184776,7.182,7.269,7.098,7.165,7.19
660,000001,2010-09-13,50222828,7.136,7.265,7.006,7.186,7.182
661,000001,2010-09-14,29949472,7.172999999999999,7.247999999999999,7.136,7.1610000000000005,7.136
662,000001,2010-09-15,25923560,7.065,7.218999999999999,7.065,7.182,7.172999999999999
663,000001,2010-09-16,28607640,6.944,7.157,6.91,7.098,7.065
664,000001,2010-09-17,22079300,6.952000000000001,7.056,6.935,6.96,6.944
665,000001,2010-09-20,19768688,6.973,7.0729999999999995,6.894,6.96,6.952000000000001
666,000001,2010-09-21,13399227,6.935,7.027,6.91,7.006,6.973
667,000001,2010-09-27,18833172,6.968999999999999,6.994,6.86,6.9479999999999995,6.935
668,000001,2010-09-28,24652646,6.789,6.96,6.789,6.96,6.968999999999999
669,000001,2010-09-29,21347578,6.772,6.86,6.726,6.772,6.789
670,000001,2010-09-30,0,6.772,0.0,0.0,0.0,6.772
671,000001,2010-10-08,53671584,7.19,7.24,6.888999999999999,6.973,6.772
672,000001,2010-10-11,87403016,7.532,7.666,7.232,7.232,7.19
673,000001,2010-10-12,47759448,7.502999999999999,7.577999999999999,7.432,7.541,7.532
674,000001,2010-10-13,82596176,7.7410000000000005,7.745,7.502999999999999,7.511,7.502999999999999
675,000001,2010-10-14,100374928,7.6579999999999995,8.054,7.645,7.787000000000001,7.7410000000000005
676,000001,2010-10-15,116893824,7.996,8.092,7.591,7.599,7.6579999999999995
677,000001,2010-10-18,107408192,8.004,8.376,7.975,8.1,7.996
678,000001,2010-10-19,58071928,8.163,8.196,7.862,7.983,8.004
679,000001,2010-10-20,73972720,8.129,8.342,7.996,7.996,8.163
680,000001,2010-10-21,55499968,7.871,8.142000000000001,7.837000000000001,8.129,8.129
681,000001,2010-10-22,53822204,7.733,7.854,7.653,7.745,7.871
682,000001,2010-10-25,46830576,7.896,7.921,7.624,7.745,7.733
683,000001,2010-10-26,42230044,7.791,8.038,7.745,7.933,7.896
684,000001,2010-10-27,39503156,7.749,7.9670000000000005,7.662000000000001,7.7620000000000005,7.791
685,000001,2010-10-28,38463140,7.837000000000001,7.891,7.695,7.766,7.749
686,000001,2010-10-29,35857720,7.687,7.854,7.6579999999999995,7.845,7.837000000000001
687,000001,2010-11-01,59127284,7.754,7.829,7.695,7.72,7.687
688,000001,2010-11-02,63981740,7.791,7.871,7.662000000000001,7.754,7.754
689,000001,2010-11-03,91079640,7.954,8.062999999999999,7.687,7.779,7.791
690,000001,2010-11-04,61345828,7.9,7.996,7.829,7.904,7.954
691,000001,2010-11-05,50395936,7.904,8.012,7.845,7.975,7.9
692,000001,2010-11-08,62519448,7.992000000000001,8.096,7.921,7.921,7.904
693,000001,2010-11-09,56692624,7.787000000000001,8.008,7.766,8.0,7.992000000000001
