,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice
385,000001,2009-07-30,187171760,10.931,10.931,10.171,10.171
386,000001,2009-07-31,0,10.931,0.0,0.0,0.0
387,000001,2009-08-03,99498400,10.793,10.802,10.401,10.793
388,000001,2009-08-04,68754448,10.455,10.722000000000001,10.25,10.697000000000001
389,000001,2009-08-05,46640660,10.505,10.752,10.312999999999999,10.38
390,000001,2009-08-06,48538248,10.017000000000001,10.334000000000001,9.833,10.325999999999999
391,000001,2009-08-07,32396098,9.825,10.25,9.791,10.025
392,000001,2009-08-10,46019260,9.587,10.058,9.399,9.971
393,000001,2009-08-11,24518032,9.637,9.732999999999999,9.395,9.624
394,000001,2009-08-12,36468912,9.34,9.795,9.253,9.591000000000001
395,000001,2009-08-13,38602864,9.716000000000001,9.737,9.222999999999999,9.324
396,000001,2009-08-14,30672084,9.478,9.783,9.311,9.645
397,000001,2009-08-17,44587448,8.856,9.645,8.843,9.307
398,000001,2009-08-18,28147160,8.952,9.04,8.731,8.873
399,000001,2009-08-19,28151336,8.676,9.161,8.539,9.01
400,000001,2009-08-20,34439380,9.002,9.006,8.564,8.689
401,000001,2009-08-21,47364080,9.215,9.395,8.998,9.027000000000001
402,000001,2009-08-24,29007610,9.152000000000001,9.353,9.081,9.273
403,000001,2009-08-25,55033672,8.493,9.14,8.238,9.14
404,000001,2009-08-26,36389328,8.61,8.718,8.142000000000001,8.351
405,000001,2009-08-27,29075156,8.408999999999999,8.714,8.388,8.476
406,000001,2009-08-28,37559912,8.0,8.48,7.9670000000000005,8.397
407,000001,2009-08-31,36035296,7.595,7.925,7.532,7.9079999999999995
408,000001,2009-09-01,36158872,7.933,8.046,7.595,7.595
409,000001,2009-09-02,41775684,8.283999999999999,8.351,7.724,7.8
410,000001,2009-09-03,39437652,8.622,8.714,8.205,8.301
411,000001,2009-09-04,28867506,8.655,8.835,8.593,8.681000000000001
412,000001,2009-09-07,27020890,8.689,8.843,8.601,8.706
413,000001,2009-09-08,33553812,8.752,8.767999999999999,8.551,8.622
414,000001,2009-09-09,20878620,8.752,8.852,8.559,8.785
415,000001,2009-09-10,23354756,8.642999999999999,8.764,8.58,8.697000000000001
416,000001,2009-09-11,45181632,9.102,9.177,8.572000000000001,8.572000000000001
417,000001,2009-09-14,29325694,9.177,9.257,8.994,9.102
418,000001,2009-09-15,20738598,9.14,9.269,9.019,9.186
419,000001,2009-09-16,28273292,8.885,9.09,8.752,9.027000000000001
420,000001,2009-09-17,22003636,8.972999999999999,9.048,8.914,8.914
421,000001,2009-09-18,54450576,8.559,9.031,8.392000000000001,9.023
422,000001,2009-09-21,41342072,8.53,8.559,8.134,8.451
423,000001,2009-09-22,35398340,8.234,8.53,8.209,8.392000000000001
424,000001,2009-09-23,24889864,8.146,8.347000000000001,8.071,8.238
425,000001,2009-09-24,48166064,8.484,8.664,8.071,8.146
426,000001,2009-09-25,21187026,8.413,8.468,8.217,8.351
427,000001,2009-09-28,14585959,8.117,8.484,8.071,8.413
428,000001,2009-09-29,18796144,8.242,8.321,8.058,8.142000000000001
429,000001,2009-09-30,18252248,8.355,8.443,8.283999999999999,8.301
430,000001,2009-10-09,25746332,8.789,8.852,8.443,8.559
431,000001,2009-10-12,24098296,8.764,8.972999999999999,8.726,8.852
432,000001,2009-10-13,12696189,8.818,8.852,8.664,8.706
433,000001,2009-10-14,29070152,8.863999999999999,9.065,8.781,8.831
434,000001,2009-10-15,24515710,8.943999999999999,9.131,8.868,8.956
435,000001,2009-10-16,19551606,8.898,9.048,8.706,8.952
436,000001,2009-10-19,34841308,9.207,9.215,8.767999999999999,8.91
437,000001,2009-10-20,29899316,9.349,9.395,9.19,9.269
438,000001,2009-10-21,28999854,9.445,9.628,9.286,9.349
439,000001,2009-10-22,22351324,9.282,9.482000000000001,9.273,9.395
440,000001,2009-10-23,24940864,9.524,9.628,9.315,9.349
441,000001,2009-10-26,16238630,9.524,9.649,9.424,9.595
442,000001,2009-10-27,22412900,9.186,9.47,9.136000000000001,9.47
443,000001,2009-10-28,16509432,9.136000000000001,9.228,8.948,9.152000000000001
444,000001,2009-10-29,37312696,9.273,9.44,8.977,9.019
445,000001,2009-10-30,26040540,9.386000000000001,9.587,9.282,9.52
446,000001,2009-11-02,76286216,10.325999999999999,10.325999999999999,9.102,9.144
447,000001,2009-11-03,53902664,10.413,10.539000000000001,10.205,10.23
448,000001,2009-11-04,49913088,10.605,10.919,10.312999999999999,10.312999999999999
449,000001,2009-11-05,28931192,10.459000000000001,10.63,10.376,10.597000000000001
450,000001,2009-11-06,30297500,10.48,10.725999999999999,10.359000000000002,10.600999999999999
451,000001,2009-11-09,32796652,10.38,10.522,10.138,10.401
452,000001,2009-11-10,50208684,10.772,10.86,10.437999999999999,10.447000000000001
453,000001,2009-11-11,19209212,10.685,10.743,10.564,10.651
454,000001,2009-11-12,21303876,10.505,10.814,10.463,10.693
455,000001,2009-11-13,22648046,10.605,10.605,10.355,10.501
456,000001,2009-11-16,33957536,10.948,10.994000000000002,10.618,10.672
457,000001,2009-11-17,33975696,10.868,11.161,10.693,10.964
458,000001,2009-11-18,18193950,10.777000000000001,10.939,10.706,10.880999999999998
459,000001,2009-11-19,19773120,10.835,10.939,10.689,10.835
460,000001,2009-11-20,26628396,10.693,10.839,10.639000000000001,10.752
461,000001,2009-11-23,25265700,10.668,10.743,10.564,10.697000000000001
462,000001,2009-11-24,37223596,10.501,10.927,10.443,10.752
463,000001,2009-11-25,30976532,10.514000000000001,10.639000000000001,10.167,10.509
464,000001,2009-11-26,42368552,9.908,10.517999999999999,9.812000000000001,10.514000000000001
465,000001,2009-11-27,38794848,9.741,9.979,9.641,9.791
466,000001,2009-11-30,28186240,10.129,10.158999999999999,9.825,9.862
467,000001,2009-12-01,53385344,10.1,10.104,9.729,10.083
468,000001,2009-12-02,34110020,10.18,10.33,10.129,10.134
469,000001,2009-12-03,33920936,10.0,10.175,9.896,10.104
470,000001,2009-12-04,79096048,10.564,10.585,9.841000000000001,10.0
471,000001,2009-12-07,42171048,10.589,10.767999999999999,10.397,10.468
472,000001,2009-12-08,31247400,10.342,10.618,10.28,10.618
473,000001,2009-12-09,20284418,10.292,10.363,10.187999999999999,10.312999999999999
474,000001,2009-12-10,19128298,10.392000000000001,10.522,10.270999999999999,10.355
475,000001,2009-12-11,17443680,10.434000000000001,10.543,10.317,10.392000000000001
476,000001,2009-12-14,40029296,10.647,10.772,10.017000000000001,10.338
477,000001,2009-12-15,24853356,10.472000000000001,10.731,10.443,10.543
478,000001,2009-12-16,16009055,10.376,10.626,10.342,10.397
479,000001,2009-12-17,18139668,10.234,10.522,10.187999999999999,10.397
480,000001,2009-12-18,19786272,9.992,10.255,9.987,10.142000000000001
481,000001,2009-12-21,17264906,9.837,10.079,9.603,9.958
482,000001,2009-12-22,14731918,9.486,9.887,9.457,9.866
483,000001,2009-12-23,21340200,9.415,9.628,9.302999999999999,9.503
484,000001,2009-12-24,29402860,9.72,9.732999999999999,9.378,9.457
485,000001,2009-12-25,0,9.72,0.0,0.0,0.0
486,000001,2009-12-28,0,9.72,0.0,0.0,0.0
487,000001,2009-12-29,24343904,9.85,9.942,9.603,9.77
488,000001,2009-12-30,36333040,10.184,10.242,9.779,9.85
489,000001,2009-12-31,21476184,10.175,10.309000000000001,10.058,10.18
490,000001,2010-01-04,24192276,9.9,10.263,9.887,10.238
491,000001,2010-01-05,55649984,9.729,9.979,9.499,9.916
492,000001,2010-01-06,41214312,9.562000000000001,9.708,9.486,9.708
493,000001,2010-01-07,35533684,9.457,9.624,9.353,9.562000000000001
494,000001,2010-01-08,28854306,9.436,9.499,9.332,9.395
495,000001,2010-01-11,44284600,9.436,9.887,9.302999999999999,9.812000000000001
496,000001,2010-01-12,59179592,9.374,9.457,9.102,9.424
497,000001,2010-01-13,93503944,8.752,9.144,8.685,9.131
498,000001,2010-01-14,52119472,8.756,8.835,8.601,8.767999999999999
499,000001,2010-01-15,53950848,8.948,9.04,8.622,8.777000000000001
500,000001,2010-01-18,34912652,8.964,9.086,8.856,8.948
501,000001,2010-01-19,65071512,9.282,9.328,9.002,9.01
502,000001,2010-01-20,49083568,8.927,9.436,8.892999999999999,9.277999999999999
503,000001,2010-01-21,63230128,9.47,9.52,8.927,9.01
504,000001,2010-01-22,88253896,9.637,9.791,9.136000000000001,9.369
505,000001,2010-01-25,35605864,9.265,9.645,9.228,9.436
506,000001,2010-01-26,34532556,9.207,9.432,9.019,9.265
507,000001,2010-01-27,40103476,9.148,9.436,9.061,9.349
508,000001,2010-01-28,26213248,9.081,9.207,8.814,9.102
509,000001,2010-01-29,24068820,9.061,9.332,8.902000000000001,9.015
510,000001,2010-02-01,28317992,8.868,9.09,8.767999999999999,9.065
511,000001,2010-02-02,28673360,8.923,9.169,8.877,8.877
512,000001,2010-02-03,54900576,9.427999999999999,9.427999999999999,8.868,8.99
513,000001,2010-02-04,30334604,9.269,9.374,9.19,9.324
514,000001,2010-02-05,27617400,9.186,9.318999999999999,8.939,9.027000000000001
515,000001,2010-02-08,20642308,9.002,9.219,8.956,9.136000000000001
516,000001,2010-02-09,24817026,9.186,9.248,8.99,9.019
517,000001,2010-02-10,25383964,9.302999999999999,9.344,9.193999999999999,9.269
518,000001,2010-02-11,13910229,9.232000000000001,9.332,9.219,9.273
519,000001,2010-02-12,18838564,9.374,9.436,9.257,9.257
520,000001,2010-02-22,16577759,9.228,9.374,9.219,9.315
521,000001,2010-02-23,23778128,8.998,9.207,8.935,9.198
522,000001,2010-02-24,23148644,9.065,9.097999999999999,8.86,8.939
523,000001,2010-02-25,34787896,9.248,9.357000000000001,9.023,9.048
524,000001,2010-02-26,45021728,9.374,9.445,9.177,9.19
525,000001,2010-03-01,0,9.374,0.0,0.0,0.0
526,000001,2010-03-02,68464728,9.649,10.004,9.557,9.557
527,000001,2010-03-03,28411140,9.729,9.749,9.52,9.649
528,000001,2010-03-04,37632084,9.645,9.866,9.603,9.737
529,000001,2010-03-05,29184210,9.716000000000001,9.808,9.624,9.645
530,000001,2010-03-08,44105392,9.958,10.042,9.628,9.737
531,000001,2010-03-09,39436016,9.946,10.134,9.812000000000001,9.971
532,000001,2010-03-10,21105884,9.77,10.054,9.749,9.9
533,000001,2010-03-11,24121836,9.879,10.008,9.766,9.833
534,000001,2010-03-12,28307336,9.57,9.833,9.552999999999999,9.833
535,000001,2010-03-15,18908996,9.349,9.552999999999999,9.269,9.552999999999999
536,000001,2010-03-16,19684876,9.415,9.449,9.286,9.349
537,000001,2010-03-17,19285972,9.683,9.687000000000001,9.378,9.445
538,000001,2010-03-18,21815220,9.624,9.812000000000001,9.595,9.708
539,000001,2010-03-19,17661472,9.62,9.687000000000001,9.478,9.624
540,000001,2010-03-22,19525678,9.666,9.779,9.574,9.574
541,000001,2010-03-23,15934945,9.532,9.712,9.482000000000001,9.687000000000001
542,000001,2010-03-24,21098292,9.52,9.687000000000001,9.495,9.541
543,000001,2010-03-25,16607431,9.311,9.507,9.302999999999999,9.503
544,000001,2010-03-26,22346080,9.524,9.641,9.257,9.311
545,000001,2010-03-29,44416328,9.837,9.962,9.516,9.587
546,000001,2010-03-30,25304340,9.875,9.929,9.745,9.866
547,000001,2010-03-31,30554950,9.687000000000001,9.883,9.637,9.875
548,000001,2010-04-01,30515892,9.77,9.854,9.633,9.716000000000001
549,000001,2010-04-02,19590002,9.783,9.812000000000001,9.691,9.795
550,000001,2010-04-06,23650932,9.758,9.962,9.712,9.837
551,000001,2010-04-07,31842226,9.541,9.783,9.47,9.749
552,000001,2010-04-08,44838724,9.424,9.532,9.318999999999999,9.527999999999999
553,000001,2010-04-09,22040960,9.461,9.495,9.395,9.424
554,000001,2010-04-12,49477064,9.222999999999999,9.503,9.161,9.486
555,000001,2010-04-13,44918696,9.353,9.44,9.207,9.257
556,000001,2010-04-14,33185240,9.282,9.374,9.198,9.353
557,000001,2010-04-15,35701752,9.353,9.353,9.177,9.302999999999999
558,000001,2010-04-16,28646796,9.19,9.302999999999999,9.177,9.302999999999999
559,000001,2010-04-19,82687424,8.384,9.01,8.347000000000001,8.998
560,000001,2010-04-20,43513432,8.255,8.488,8.142000000000001,8.401
561,000001,2010-04-21,37358848,8.405,8.418,8.184,8.271
562,000001,2010-04-22,45221008,8.18,8.351,8.062999999999999,8.351
563,000001,2010-04-23,55604572,8.418,8.585,8.096,8.2
564,000001,2010-04-26,32231492,8.326,8.497,8.225,8.351
565,000001,2010-04-27,34890388,8.288,8.437999999999999,8.163,8.259
566,000001,2010-04-28,33493884,8.408999999999999,8.426,8.184,8.242
567,000001,2010-04-29,36824240,8.422,8.613999999999999,8.405,8.484
568,000001,2010-04-30,32434462,8.585,8.597000000000001,8.408999999999999,8.455
569,000001,2010-05-04,28674710,8.351,8.476,8.255,8.392000000000001
570,000001,2010-05-05,65042244,8.309,8.443,8.083,8.388
571,000001,2010-05-06,68579664,7.683,8.221,7.645,8.221
572,000001,2010-05-07,41258000,7.624,7.745,7.495,7.528
573,000001,2010-05-10,38641688,7.695,7.8,7.595,7.662000000000001
574,000001,2010-05-11,56171656,7.294,7.8870000000000005,7.29,7.875
575,000001,2010-05-12,52104080,7.562,7.641,7.165,7.223
576,000001,2010-05-13,56752700,7.8,7.9,7.516,7.52
577,000001,2010-05-14,26562824,7.662000000000001,7.803999999999999,7.599,7.8
578,000001,2010-05-17,32660780,7.278,7.524,7.24,7.516
579,000001,2010-05-18,36190092,7.502999999999999,7.562,7.223,7.307
580,000001,2010-05-19,25635624,7.415,7.587000000000001,7.269,7.407
581,000001,2010-05-20,21828948,7.327999999999999,7.537000000000001,7.2989999999999995,7.336
582,000001,2010-05-21,22079548,7.44,7.461,7.106,7.14
583,000001,2010-05-24,31791566,7.678,7.766,7.482,7.482
584,000001,2010-05-25,24594616,7.428,7.62,7.4110000000000005,7.599
585,000001,2010-05-26,17161116,7.474,7.587000000000001,7.436,7.466
586,000001,2010-05-27,27816664,7.545,7.566,7.29,7.461
587,000001,2010-05-28,25397440,7.5489999999999995,7.678,7.524,7.62
588,000001,2010-05-31,27045758,7.311,7.599,7.307,7.474
589,000001,2010-06-01,21809102,7.223,7.386,7.1770000000000005,7.278
590,000001,2010-06-02,25125604,7.194,7.269,7.065,7.202000000000001
591,000001,2010-06-03,28756178,7.19,7.395,7.19,7.228
592,000001,2010-06-04,13473513,7.223,7.307,7.165,7.186
593,000001,2010-06-07,24149328,7.061,7.223,7.019,7.14
594,000001,2010-06-08,17033016,6.973,7.106,6.888999999999999,7.065
595,000001,2010-06-09,49574376,7.377999999999999,7.428,6.922999999999999,7.01
596,000001,2010-06-10,28464074,7.144,7.294,7.131,7.211
597,000001,2010-06-11,20998340,7.1610000000000005,7.29,7.098,7.186
598,000001,2010-06-17,0,7.1610000000000005,0.0,0.0,0.0
599,000001,2010-06-18,44849256,7.232,7.4110000000000005,7.1610000000000005,7.1770000000000005
600,000001,2010-06-21,58980712,7.641,7.733,7.228,7.228
601,000001,2010-06-22,41713772,7.737,7.858,7.562,7.62
602,000001,2010-06-23,32467950,7.662000000000001,7.774,7.57,7.641
603,000001,2010-06-24,23351520,7.737,7.854,7.612,7.641
604,000001,2010-06-25,22750284,7.562,7.724,7.528,7.678
605,000001,2010-06-28,24414808,7.72,7.766,7.537000000000001,7.537000000000001
606,000001,2010-06-29,30668324,7.311,7.737,7.307,7.737
607,000001,2010-06-30,0,7.311,0.0,0.0,0.0
608,000001,2010-07-01,0,7.311,0.0,0.0,0.0
609,000001,2010-07-02,0,7.311,0.0,0.0,0.0
610,000001,2010-07-05,0,7.311,0.0,0.0,0.0
611,000001,2010-07-06,0,7.311,0.0,0.0,0.0
612,000001,2010-07-07,0,7.311,0.0,0.0,0.0
613,000001,2010-07-08,0,7.311,0.0,0.0,0.0
614,000001,2010-07-09,0,7.311,0.0,0.0,0.0
615,000001,2010-07-12,0,7.311,0.0,0.0,0.0
616,000001,2010-07-13,0,7.311,0.0,0.0,0.0
617,000001,2010-07-14,0,7.311,0.0,0.0,0.0
618,000001,2010-07-15,0,7.311,0.0,0.0,0.0
619,000001,2010-07-16,0,7.311,0.0,0.0,0.0
620,000001,2010-07-19,0,7.311,0.0,0.0,0.0
621,000001,2010-07-20,0,7.311,0.0,0.0,0.0
622,000001,2010-07-21,0,7.311,0.0,0.0,0.0
623,000001,2010-07-22,0,7.311,0.0,0.0,0.0
624,000001,2010-07-23,0,7.311,0.0,0.0,0.0
625,000001,2010-07-26,0,7.311,0.0,0.0,0.0
626,000001,2010-07-27,0,7.311,0.0,0.0,0.0
627,000001,2010-07-28,0,7.311,0.0,0.0,0.0
628,000001,2010-07-29,0,7.311,0.0,0.0,0.0
629,000001,2010-07-30,0,7.311,0.0,0.0,0.0
630,000001,2010-08-02,0,7.311,0.0,0.0,0.0
631,000001,2010-08-03,0,7.311,0.0,0.0,0.0
632,000001,2010-08-04,0,7.311,0.0,0.0,0.0
633,000001,2010-08-05,0,7.311,0.0,0.0,0.0
634,000001,2010-08-06,0,7.311,0.0,0.0,0.0
635,000001,2010-08-09,0,7.311,0.0,0.0,0.0
636,000001,2010-08-10,0,7.311,0.0,0.0,0.0
637,000001,2010-08-11,0,7.311,0.0,0.0,0.0
638,000001,2010-08-12,0,7.311,0.0,0.0,0.0
639,000001,2010-08-13,0,7.311,0.0,0.0,0.0
640,000001,2010-08-16,0,7.311,0.0,0.0,0.0
641,000001,2010-08-17,0,7.311,0.0,0.0,0.0
642,000001,2010-08-18,0,7.311,0.0,0.0,0.0
643,000001,2010-08-19,0,7.311,0.0,0.0,0.0
644,000001,2010-08-20,0,7.311,0.0,0.0,0.0
645,000001,2010-08-23,0,7.311,0.0,0.0,0.0
646,000001,2010-08-24,0,7.311,0.0,0.0,0.0
647,000001,2010-08-25,0,7.311,0.0,0.0,0.0
648,000001,2010-08-26,0,7.311,0.0,0.0,0.0
649,000001,2010-08-27,0,7.311,0.0,0.0,0.0
650,000001,2010-08-30,0,7.311,0.0,0.0,0.0
651,000001,2010-08-31,0,7.311,0.0,0.0,0.0
652,000001,2010-09-01,0,7.311,0.0,0.0,0.0
653,000001,2010-09-02,163454208,7.595,7.933,7.47,7.933
654,000001,2010-09-03,62412920,7.415,7.587000000000001,7.377999999999999,7.587000000000001
655,000001,2010-09-06,60906960,7.599,7.678,7.42,7.457000000000001
656,000001,2010-09-07,39285264,7.532,7.6579999999999995,7.4910000000000005,7.6579999999999995
657,000001,2010-09-08,49003576,7.369,7.478,7.311,7.478
658,000001,2010-09-09,46989764,7.19,7.369,7.169,7.369
659,000001,2010-09-10,25184776,7.182,7.269,7.098,7.165
660,000001,2010-09-13,50222828,7.136,7.265,7.006,7.186
661,000001,2010-09-14,29949472,7.172999999999999,7.247999999999999,7.136,7.1610000000000005
662,000001,2010-09-15,25923560,7.065,7.218999999999999,7.065,7.182
663,000001,2010-09-16,28607640,6.944,7.157,6.91,7.098
664,000001,2010-09-17,22079300,6.952000000000001,7.056,6.935,6.96
665,000001,2010-09-20,19768688,6.973,7.0729999999999995,6.894,6.96
666,000001,2010-09-21,13399227,6.935,7.027,6.91,7.006
667,000001,2010-09-27,18833172,6.968999999999999,6.994,6.86,6.9479999999999995
668,000001,2010-09-28,24652646,6.789,6.96,6.789,6.96
669,000001,2010-09-29,21347578,6.772,6.86,6.726,6.772
670,000001,2010-09-30,0,6.772,0.0,0.0,0.0
671,000001,2010-10-08,53671584,7.19,7.24,6.888999999999999,6.973
672,000001,2010-10-11,87403016,7.532,7.666,7.232,7.232
673,000001,2010-10-12,47759448,7.502999999999999,7.577999999999999,7.432,7.541
674,000001,2010-10-13,82596176,7.7410000000000005,7.745,7.502999999999999,7.511
675,000001,2010-10-14,100374928,7.6579999999999995,8.054,7.645,7.787000000000001
676,000001,2010-10-15,116893824,7.996,8.092,7.591,7.599
677,000001,2010-10-18,107408192,8.004,8.376,7.975,8.1
678,000001,2010-10-19,58071928,8.163,8.196,7.862,7.983
679,000001,2010-10-20,73972720,8.129,8.342,7.996,7.996
680,000001,2010-10-21,55499968,7.871,8.142000000000001,7.837000000000001,8.129
681,000001,2010-10-22,53822204,7.733,7.854,7.653,7.745
682,000001,2010-10-25,46830576,7.896,7.921,7.624,7.745
683,000001,2010-10-26,42230044,7.791,8.038,7.745,7.933
684,000001,2010-10-27,39503156,7.749,7.9670000000000005,7.662000000000001,7.7620000000000005
685,000001,2010-10-28,38463140,7.837000000000001,7.891,7.695,7.766
686,000001,2010-10-29,35857720,7.687,7.854,7.6579999999999995,7.845
687,000001,2010-11-01,59127284,7.754,7.829,7.695,7.72
688,000001,2010-11-02,63981740,7.791,7.871,7.662000000000001,7.754
689,000001,2010-11-03,91079640,7.954,8.062999999999999,7.687,7.779
690,000001,2010-11-04,61345828,7.9,7.996,7.829,7.904
691,000001,2010-11-05,50395936,7.904,8.012,7.845,7.975
692,000001,2010-11-08,62519448,7.992000000000001,8.096,7.921,7.921
693,000001,2010-11-09,56692624,7.787000000000001,8.008,7.766,8.0
694,000001,2010-11-10,57120448,7.57,7.745,7.557,7.7410000000000005
695,000001,2010-11-11,67968656,7.699,7.791,7.5489999999999995,7.599
696,000001,2010-11-12,61625684,7.1770000000000005,7.6370000000000005,7.152,7.603
697,000001,2010-11-15,43991848,7.228,7.232,7.093999999999999,7.202000000000001
698,000001,2010-11-16,44266712,6.973,7.223,6.956,7.223
699,000001,2010-11-17,33927448,7.015,7.127000000000001,6.894,6.919
700,000001,2010-11-18,43733956,7.172999999999999,7.211,7.035,7.069
701,000001,2010-11-19,43301460,7.102,7.19,6.9270000000000005,7.182
702,000001,2010-11-22,35349872,6.9639999999999995,7.035,6.931,7.015
703,000001,2010-11-23,32938478,6.91,6.973,6.785,6.922999999999999
704,000001,2010-11-24,31836654,6.997999999999999,7.056,6.852,6.867999999999999
705,000001,2010-11-25,38294000,7.077000000000001,7.148,6.931,7.019
706,000001,2010-11-26,23703058,6.968999999999999,7.069,6.952000000000001,7.069
707,000001,2010-11-29,20063996,6.981,7.047999999999999,6.881,6.9270000000000005
708,000001,2010-11-30,28262144,6.843,7.01,6.756,6.952000000000001
709,000001,2010-12-01,15427254,6.885,6.914,6.806,6.843
710,000001,2010-12-02,20269980,6.894,7.01,6.881,6.977
711,000001,2010-12-03,15700622,6.919,6.952000000000001,6.867999999999999,6.914
712,000001,2010-12-06,21792398,6.99,7.047999999999999,6.888999999999999,6.931
713,000001,2010-12-07,19954522,6.985,7.027,6.856,6.968999999999999
714,000001,2010-12-08,17288608,6.885,6.99,6.867999999999999,6.973
715,000001,2010-12-09,24029374,6.768,6.885,6.763999999999999,6.877000000000001
716,000001,2010-12-10,19834112,6.8229999999999995,6.8389999999999995,6.722,6.763999999999999
717,000001,2010-12-13,28080364,6.939,6.9479999999999995,6.789,6.827000000000001
718,000001,2010-12-14,23751670,6.906000000000001,6.952000000000001,6.881,6.939
719,000001,2010-12-15,28127660,6.9270000000000005,7.015,6.894,6.931
720,000001,2010-12-16,22055606,6.867999999999999,6.981,6.86,6.939
721,000001,2010-12-17,17302092,6.827000000000001,6.888999999999999,6.8020000000000005,6.867999999999999
722,000001,2010-12-20,25620544,6.735,6.864,6.676,6.843
723,000001,2010-12-21,30685364,6.919,6.952000000000001,6.71,6.752000000000001
724,000001,2010-12-22,22703588,6.777,6.944,6.763999999999999,6.935
725,000001,2010-12-23,0,6.777,0.0,0.0,0.0
726,000001,2010-12-24,28612724,6.864,6.931,6.742999999999999,6.763999999999999
727,000001,2010-12-27,30865798,6.71,6.985,6.689,6.939
728,000001,2010-12-28,26556644,6.66,6.772,6.66,6.7139999999999995
729,000001,2010-12-29,23683256,6.585,6.672000000000001,6.513999999999999,6.66
730,000001,2010-12-30,17826664,6.542999999999999,6.597,6.476,6.585
731,000001,2010-12-31,24089142,6.593,6.626,6.5089999999999995,6.547000000000001
732,000001,2011-01-04,35884060,6.689,6.756,6.534,6.605
733,000001,2011-01-05,23746264,6.651,6.735,6.643,6.676
734,000001,2011-01-06,20653128,6.601,6.7139999999999995,6.555,6.651
735,000001,2011-01-07,77048224,6.852,7.006,6.555,6.597
736,000001,2011-01-10,36187212,6.672000000000001,6.848,6.638999999999999,6.777
737,000001,2011-01-11,20820064,6.76,6.8020000000000005,6.63,6.638999999999999
738,000001,2011-01-12,27713344,6.848,6.856,6.726,6.777
739,000001,2011-01-13,19481116,6.8229999999999995,6.91,6.81,6.881
740,000001,2011-01-14,20691456,6.676,6.8020000000000005,6.672000000000001,6.8020000000000005
741,000001,2011-01-17,26616456,6.422000000000001,6.651,6.412999999999999,6.601
742,000001,2011-01-18,15555469,6.405,6.4510000000000005,6.372000000000001,6.43
743,000001,2011-01-19,16794488,6.468,6.48,6.359,6.409
744,000001,2011-01-20,28757900,6.23,6.462999999999999,6.23,6.462999999999999
745,000001,2011-01-21,22997724,6.3260000000000005,6.513999999999999,6.205,6.209
746,000001,2011-01-24,15382697,6.284,6.347,6.242000000000001,6.3260000000000005
747,000001,2011-01-25,13420138,6.334,6.3629999999999995,6.263,6.309
748,000001,2011-01-26,10506028,6.372000000000001,6.388,6.317,6.3260000000000005
749,000001,2011-01-27,25551128,6.401,6.43,6.263,6.3260000000000005
750,000001,2011-01-28,18541948,6.347,6.412999999999999,6.287999999999999,6.397
751,000001,2011-01-31,14024473,6.392,6.401,6.301,6.347
752,000001,2011-02-01,15169758,6.447,6.468,6.372000000000001,6.397
753,000001,2011-02-09,16650833,6.367000000000001,6.492999999999999,6.359,6.409
754,000001,2011-02-10,13682225,6.4510000000000005,6.459,6.347,6.367000000000001
755,000001,2011-02-11,22582808,6.472,6.5089999999999995,6.388,6.422000000000001
756,000001,2011-02-14,41765668,6.681,6.718,6.462999999999999,6.468
757,000001,2011-02-15,32109852,6.605,6.7139999999999995,6.601,6.685
758,000001,2011-02-16,18320572,6.63,6.66,6.564,6.601
759,000001,2011-02-17,25381008,6.672000000000001,6.752000000000001,6.614,6.664
760,000001,2011-02-18,22880240,6.672000000000001,6.722,6.597,6.638999999999999
761,000001,2011-02-21,31654344,6.667999999999999,6.681,6.5760000000000005,6.597
762,000001,2011-02-22,34395852,6.459,6.676,6.455,6.672000000000001
763,000001,2011-02-23,35743432,6.505,6.564,6.459,6.468
764,000001,2011-02-24,20230780,6.497000000000001,6.5089999999999995,6.43,6.505
765,000001,2011-02-25,50926392,6.635,6.752000000000001,6.455,6.518
766,000001,2011-02-28,30763736,6.651,6.672000000000001,6.526,6.601
767,000001,2011-03-01,48277552,6.697,6.76,6.626,6.66
768,000001,2011-03-02,48810708,6.756,6.806,6.643,6.66
769,000001,2011-03-03,98048936,6.848,7.002000000000001,6.756,6.763999999999999
770,000001,2011-03-04,50539628,6.9639999999999995,6.994,6.81,6.867999999999999
771,000001,2011-03-07,49762448,6.99,7.086,6.91,7.006
772,000001,2011-03-08,32181260,6.952000000000001,7.04,6.919,6.99
773,000001,2011-03-09,32364768,6.968999999999999,7.044,6.9639999999999995,6.973
774,000001,2011-03-10,30849384,6.785,6.931,6.772,6.931
775,000001,2011-03-11,23016686,6.7010000000000005,6.8020000000000005,6.693,6.756
776,000001,2011-03-14,21799970,6.752000000000001,6.76,6.676,6.681
777,000001,2011-03-15,28438142,6.614,6.722,6.555,6.689
778,000001,2011-03-16,24207568,6.66,6.681,6.572,6.622000000000001
779,000001,2011-03-17,20726244,6.559,6.638999999999999,6.547000000000001,6.605
780,000001,2011-03-18,14524328,6.61,6.635,6.5760000000000005,6.635
781,000001,2011-03-21,16015761,6.585,6.635,6.564,6.597
782,000001,2011-03-22,25194372,6.685,6.7010000000000005,6.534,6.61
783,000001,2011-03-23,22679888,6.722,6.742999999999999,6.647,6.664
784,000001,2011-03-24,16012496,6.672000000000001,6.722,6.66,6.718
